,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
1,1,-123.3128,44.56531,0.1,1,159,311626.9,1609.2264
2,1,-123.3122,44.56531,0.1,2,159,311626.9,1609.2264
3,1,-123.3121,44.56531,0.1,3,159,311626.9,1609.2264
4,1,-123.3119,44.56531,0.1,4,159,311626.9,1609.2264
5,1,-123.3119,44.56485,0.1,5,159,311626.9,1609.2264
6,1,-123.3119,44.5643,0.1,6,159,311626.9,1609.2264
7,1,-123.3119,44.56347,0.1,7,159,311626.9,1609.2264
8,1,-123.3119,44.5624,0.1,8,159,311626.9,1609.2264
9,1,-123.3119,44.5621,0.1,9,159,311626.9,1609.2264
10,1,-123.3119,44.55747,0.1,10,159,311626.9,1609.2264
11,1,-123.3103,44.55747,0.1,11,159,311626.9,1609.2264
12,1,-123.3103,44.55644,0.1,12,159,311626.9,1609.2264
13,1,-123.306,44.55642,0.1,13,159,311626.9,1609.2264
14,1,-123.303,44.5564,0.1,14,159,311626.9,1609.2264
15,1,-123.3029,44.5564,0.1,15,159,311626.9,1609.2264
16,1,-123.3029,44.55632,0.1,16,159,311626.9,1609.2264
17,1,-123.3029,44.55553,0.1,17,159,311626.9,1609.2264
18,1,-123.3029,44.55457,0.1,18,159,311626.9,1609.2264
19,1,-123.3029,44.5537,0.1,19,159,311626.9,1609.2264
20,1,-123.3027,44.55375,0.1,20,159,311626.9,1609.2264
21,1,-123.3,44.55459,0.1,21,159,311626.9,1609.2264
22,1,-123.2997,44.55469,0.1,22,159,311626.9,1609.2264
23,1,-123.2997,44.55458,0.1,23,159,311626.9,1609.2264
24,1,-123.2997,44.55454,0.1,24,159,311626.9,1609.2264
25,1,-123.2997,44.55448,0.1,25,159,311626.9,1609.2264
26,1,-123.2996,44.5545,0.1,26,159,311626.9,1609.2264
27,1,-123.2995,44.5545,0.1,27,159,311626.9,1609.2264
28,1,-123.2991,44.55454,0.1,28,159,311626.9,1609.2264
29,1,-123.2987,44.55455,0.1,29,159,311626.9,1609.2264
30,1,-123.2939,44.55454,0.1,30,159,311626.9,1609.2264
31,1,-123.2933,44.55454,0.1,31,159,311626.9,1609.2264
32,1,-123.2927,44.55454,0.1,32,159,311626.9,1609.2264
33,1,-123.2927,44.55454,0.1,33,159,311626.9,1609.2264
34,1,-123.2924,44.55454,0.1,34,159,311626.9,1609.2264
35,1,-123.2922,44.55454,0.1,35,159,311626.9,1609.2264
36,1,-123.2915,44.55454,0.1,36,159,311626.9,1609.2264
37,1,-123.291,44.55454,0.1,37,159,311626.9,1609.2264
38,1,-123.2895,44.55455,0.1,38,159,311626.9,1609.2264
39,1,-123.2892,44.55455,0.1,39,159,311626.9,1609.2264
40,1,-123.2883,44.55455,0.1,40,159,311626.9,1609.2264
41,1,-123.288,44.55455,0.1,41,159,311626.9,1609.2264
42,1,-123.2877,44.55455,0.1,42,159,311626.9,1609.2264
43,1,-123.2871,44.55455,0.1,43,159,311626.9,1609.2264
44,1,-123.286,44.55456,0.1,44,159,311626.9,1609.2264
45,1,-123.2852,44.55456,0.1,45,159,311626.9,1609.2264
46,1,-123.2849,44.55456,0.1,46,159,311626.9,1609.2264
47,1,-123.2817,44.55458,0.1,47,159,311626.9,1609.2264
48,1,-123.2812,44.55463,0.1,48,159,311626.9,1609.2264
49,1,-123.2812,44.55464,0.1,49,159,311626.9,1609.2264
50,1,-123.2809,44.55467,0.1,50,159,311626.9,1609.2264
51,1,-123.2806,44.55475,0.1,51,159,311626.9,1609.2264
52,1,-123.2804,44.55481,0.1,52,159,311626.9,1609.2264
53,1,-123.2801,44.55491,0.1,53,159,311626.9,1609.2264
54,1,-123.28,44.55495,0.1,54,159,311626.9,1609.2264
55,1,-123.2792,44.55532,0.1,55,159,311626.9,1609.2264
56,1,-123.2792,44.55525,0.1,56,159,311626.9,1609.2264
57,1,-123.2791,44.55522,0.1,57,159,311626.9,1609.2264
58,1,-123.2786,44.55498,0.1,58,159,311626.9,1609.2264
59,1,-123.2785,44.55498,0.1,59,159,311626.9,1609.2264
60,1,-123.278,44.55498,0.1,60,159,311626.9,1609.2264
61,1,-123.278,44.55499,0.1,61,159,311626.9,1609.2264
62,1,-123.2782,44.55452,0.1,62,159,311626.9,1609.2264
63,1,-123.2784,44.55402,0.1,63,159,311626.9,1609.2264
64,1,-123.2786,44.55385,0.1,64,159,311626.9,1609.2264
65,1,-123.2792,44.55339,0.1,65,159,311626.9,1609.2264
66,1,-123.2794,44.55324,0.1,66,159,311626.9,1609.2264
67,1,-123.2794,44.55292,0.1,67,159,311626.9,1609.2264
68,1,-123.2794,44.55285,0.1,68,159,311626.9,1609.2264
69,1,-123.2793,44.55279,0.1,69,159,311626.9,1609.2264
70,1,-123.2792,44.55278,0.1,70,159,311626.9,1609.2264
71,1,-123.2784,44.55272,0.1,71,159,311626.9,1609.2264
72,1,-123.2782,44.55281,0.1,72,159,311626.9,1609.2264
73,1,-123.2779,44.553,0.1,73,159,311626.9,1609.2264
74,1,-123.2766,44.55315,0.1,74,159,311626.9,1609.2264
75,1,-123.2765,44.5531,0.1,75,159,311626.9,1609.2264
76,1,-123.2764,44.55302,0.1,76,159,311626.9,1609.2264
77,1,-123.2762,44.55262,0.1,77,159,311626.9,1609.2264
78,1,-123.276,44.55205,0.1,78,159,311626.9,1609.2264
79,1,-123.276,44.55127,0.1,79,159,311626.9,1609.2264
80,1,-123.2761,44.55128,0.1,80,159,311626.9,1609.2264
81,1,-123.2761,44.55128,0.1,81,159,311626.9,1609.2264
82,1,-123.2761,44.55128,0.1,82,159,311626.9,1609.2264
83,1,-123.2761,44.55127,0.1,83,159,311626.9,1609.2264
84,1,-123.2761,44.55126,0.1,84,159,311626.9,1609.2264
85,1,-123.2761,44.55126,0.1,85,159,311626.9,1609.2264
86,1,-123.2761,44.55124,0.1,86,159,311626.9,1609.2264
87,1,-123.2762,44.55123,0.1,87,159,311626.9,1609.2264
88,1,-123.2762,44.55121,0.1,88,159,311626.9,1609.2264
89,1,-123.2762,44.55121,0.1,89,159,311626.9,1609.2264
90,1,-123.2762,44.5512,0.1,90,159,311626.9,1609.2264
91,1,-123.2762,44.55119,0.1,91,159,311626.9,1609.2264
92,1,-123.2762,44.55117,0.1,92,159,311626.9,1609.2264
